GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2013090500,9/5/2013,Thu Night,DEN,BAL,0,Empower Field at Mile High,0,83,0.3,7,49,27,John Fox,John Harbaugh,67,21,0,2,18,6,0,6,8,37,2,10,4,462,42,27,7,0,20,3,-17,8,4,34,23,31,18,87,256,18,26,51,24,9,15,8,0,0,0,0,2,2,2,2,26.2,1,7,319,5,5,63,8,0,0,34.69,7,7,0,0,0,0,0,0,5,35,3,26,0,58,21,1,3,20,6,1,1,0,26,24,3,3,362,62,34,2,2,13,4,-27,12,3,50,31,43,17,117,92,72,63,18,0,8,22,8,1,0,0,0,5,3,3,2,33.8,0,9,456,1,1,13,6,0,0,18.2,3,3,2,2,0,0,0,0,4,35,3,18,2,DEN,-7.5,48
2013090800,9/8/2013,Sun Early,BUF,NE,1,Highmark Stadium,0,65,0.55,11,21,23,Doug Marrone,Bill Belichick,136,34,0,7,32,15,3,24,4,76,22,2,5,157,27,18,2,0,8,0,0,6,3,21,15,16,9,25,22,55,18,18,19,3,13,4,0,0,0,0,2,2,0,0,22.38,2,9,412,3,0,0,4,1,19,23.14,2,2,0,0,0,0,0,0,6,55,4,20,2,162,31,0,7,30,14,0,13,0,52,32,65,0,288,52,29,2,1,18,3,-15,6,2,46,27,35,12,64,48,132,0,20,24,9,20,11,1,0,0,0,5,2,2,0,37.6,2,6,236,3,3,32,6,2,35,31,2,2,2,2,1,1,0,0,2,6,2,30,1,NE,-10.5,50.5
2013090801,9/8/2013,Sun Early,CAR,SEA,0,Bank of America Stadium,0,87,0.48,7,7,12,Ron Rivera,Pete Carroll,134,26,0,6,21,12,5,27,4,46,30,10,12,128,23,16,1,0,8,1,-6,2,1,21,15,17,9,25,65,11,27,0,0,6,11,5,0,0,0,0,1,1,1,1,29.77,2,5,239,2,2,10,2,0,0,20.5,1,1,0,0,0,0,0,0,3,31,1,15,2,73,23,0,4,22,9,-2,9,9,43,4,6,4,320,33,25,1,0,13,2,-19,6,4,27,21,22,12,96,61,51,112,0,0,6,12,6,0,0,1,0,4,0,0,0,30.23,1,4,198,1,4,48,4,0,0,19.5,0,0,1,1,1,1,0,0,6,66,3,33,1,SEA,-3.5,44.5
2013090802,9/8/2013,Sun Early,CHI,CIN,0,Soldier Field,0,73,0.79,11,24,21,Marc Trestman,Marvin Lewis,83,26,1,4,21,9,8,3,36,0,12,18,6,242,32,21,2,1,12,0,0,4,4,28,17,22,12,56,28,59,38,43,18,4,14,6,1,1,0,0,4,3,1,1,31.92,0,5,232,3,2,1,5,1,31,39.92,3,3,0,0,0,0,1,1,3,25,1,34,3,64,20,1,5,17,9,14,6,20,0,25,2,-3,284,33,26,2,2,12,1,-5,4,3,29,23,25,13,88,65,23,87,21,0,5,11,7,0,0,0,0,2,2,2,2,28.07,1,4,193,0,1,50,4,0,0,21.5,3,3,0,0,0,0,0,0,5,54,3,30,1,CHI,-3,41.5
2013090803,9/8/2013,Sun Early,CLE,MIA,0,FirstEnergy Stadium,0,70,0.8,13,10,23,Rob Chudzinski,Joe Philbin,47,13,0,2,13,6,0,12,7,0,14,14,0,289,53,26,1,3,15,6,-45,9,4,44,22,37,16,67,102,40,39,41,0,5,14,1,4,2,0,0,4,1,1,1,26.97,0,5,225,2,2,31,3,4,103,25.5,1,1,1,1,0,0,0,0,7,48,2,9,3,21,20,1,1,19,3,0,-2,13,0,16,-6,0,272,38,24,1,1,15,4,-17,6,2,32,22,25,14,83,95,40,20,34,0,3,16,8,0,0,0,0,2,1,1,1,32.98,0,5,269,2,3,76,6,1,24,28.77,2,2,1,1,2,2,0,0,4,25,6,52,1,CLE,-2.5,40.5
2013090804,9/8/2013,Sun Early,DET,MIN,1,Ford Field,1,70,0.45,0,34,24,Jim Schwartz,Leslie Frazier,116,30,2,10,28,14,7,42,0,23,0,35,9,357,43,28,2,1,16,0,0,6,1,37,27,32,20,131,89,110,0,0,27,10,13,5,1,0,0,0,5,3,3,3,36.55,1,4,152,2,5,36,7,0,0,36.71,4,4,1,1,1,1,0,0,4,30,7,58,3,106,20,2,3,19,5,-3,-1,0,91,0,9,10,189,28,17,1,3,10,3,-11,8,2,20,15,19,11,44,58,23,64,0,0,5,10,2,2,1,0,0,2,2,2,2,23.45,1,5,211,1,1,11,5,2,54,21.79,3,3,0,0,0,0,1,1,1,10,4,42,2,DET,-4.5,46
2013090805,9/8/2013,Sun Early,IND,LV,0,Lucas Oil Stadium,1,70,0.45,0,21,17,Chuck Pagano,Dennis Allen,128,24,1,7,20,8,14,7,8,77,3,16,3,178,23,18,2,0,9,4,-31,5,1,18,17,17,9,28,63,62,0,0,25,7,10,6,1,0,0,0,3,3,0,0,27.38,0,3,117,1,1,23,4,0,0,18.75,3,3,0,0,0,0,0,0,1,15,2,16,2,171,33,1,9,31,18,79,3,0,52,8,3,26,217,29,19,1,2,10,1,-16,8,2,21,17,17,7,76,32,50,18,41,0,5,13,7,1,1,0,0,4,2,3,2,32.53,0,2,101,0,1,5,4,2,47,28.5,2,2,1,1,1,0,0,0,4,20,4,31,0,IND,-11.5,45
2013090806,9/8/2013,Sun Early,JAX,KC,0,TIAA Bank Field,0,85,0.55,10,2,28,Gus Bradley,Andy Reid,71,23,0,3,21,6,13,0,0,49,0,0,9,157,41,19,0,2,9,6,-50,6,1,35,18,26,7,50,53,30,0,24,0,2,19,5,1,0,0,0,1,0,1,0,28.28,0,11,556,2,1,0,1,2,48,18.27,0,0,0,0,0,0,0,0,5,30,0,0,1,122,25,1,7,21,11,20,0,0,76,13,0,13,173,34,21,2,0,10,1,-2,3,2,31,19,24,12,40,57,39,0,0,37,6,15,5,0,0,0,0,3,3,3,3,31.72,0,9,363,5,7,80,6,0,0,33.71,3,3,0,0,0,0,0,0,2,10,1,10,0,KC,-4.5,42.5
2013090807,9/8/2013,Sun Early,NYJ,TB,0,MetLife Stadium,0,82,0.5,9,18,17,Rex Ryan,Greg Schiano,93,29,0,5,23,4,30,5,5,28,3,2,20,256,38,24,1,1,12,5,-42,8,4,30,20,28,14,74,34,62,35,26,25,6,18,7,0,0,0,0,2,1,1,1,32.37,1,7,339,3,1,9,5,1,19,24.77,1,1,1,1,2,2,0,0,3,20,3,25,4,66,24,1,2,23,6,6,12,4,10,19,15,0,210,31,15,1,1,10,3,-25,5,1,26,14,18,5,70,84,39,0,17,0,5,16,6,0,0,0,0,3,2,1,1,27.6,1,7,326,3,3,37,5,3,92,29.08,2,2,1,1,0,0,0,0,6,35,7,67,1,TB,-6,40
2013090808,9/8/2013,Sun Early,NO,ATL,1,Caesars Superdome,1,70,0.45,0,23,17,Sean Payton,Mike Smith,80,27,0,1,25,12,11,13,19,4,8,14,11,357,35,26,2,1,17,2,-16,10,5,25,21,24,15,106,67,35,57,67,25,6,13,6,1,0,0,0,4,1,2,1,35.12,0,3,148,2,4,7,6,1,23,24.08,2,2,2,2,1,1,0,0,3,30,3,17,0,88,14,0,3,13,5,12,56,12,0,7,1,0,304,38,25,2,1,14,3,-25,2,1,36,24,27,16,115,116,51,0,22,0,6,11,3,1,0,0,0,4,2,4,2,24.88,1,6,281,3,2,21,4,0,0,26.18,2,2,1,1,0,0,0,0,2,19,0,0,2,NO,-3.5,54.5
