game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
9/7/2006,8:37pm,Heinz Field,"69 degrees, relative humidity 65%, wind 1 mph",Walt Coleman,34.5,Pittsburgh Steelers -1.5,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,Bill Cowher,Nick Saban,28,17,0,0,14,10,0,7,14,0,149,38,34,18,0,2,6,3,30,15,10,5,10,5,209,262,25,37,15,18,3,0,0,2,11,12,3,3,13,22,14,26,5,12,8,7,5,0,19,25,12,15,6,11,3,3,5,5,15,13,7,5,7,8,1,1,1,0,0,0,0,0,2,3,1,2,1,0,1,2,5,6,233,220,0,3,3,3,5,79,4,5,3,4,75,74,35.45,35.45,24.55,24.55,28.08333333,32.58333333,4,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,10,30,0,33
9/10/2006,1:00pm,Arrowhead Stadium,"67 degrees, relative humidity 87%, no wind, wind chill 0",Larry Nemmers,49.5,Cincinnati Bengals -1.5,Kansas City Chiefs,Cincinnati Bengals,KAN,CIN,Herm Edwards,Marvin Lewis,10,23,3,0,0,17,0,0,7,6,113,117,25,33,0,2,6,6,22,29,9,8,8,8,230,127,35,19,23,13,1,0,1,0,12,6,7,1,54,7,23,11,10,9,3,1,2,0,10,6,9,5,0,2,0,0,5,3,15,13,5,4,10,8,4,0,3,0,0,0,0,0,2,3,1,1,2,1,3,1,4,5,165,213,1,1,3,1,5,2,6,2,4,2,87,48,31.95,31.95,28.05,28.05,23.72727273,46.58333333,1,2,1,2,1,2,1,2,0,1,0,1,1,0,0,0,35,40,5,0
9/10/2006,1:01pm,Raymond James Stadium,"87 degrees, relative humidity 67%, wind 3 mph, wind chill 0",Ron Winter,33,Tampa Bay Buccaneers -3.0,Tampa Bay Buccaneers,Baltimore Ravens,TAM,BAL,Jon Gruden,Brian Billick,0,27,0,7,0,10,0,3,0,7,26,106,13,31,0,1,3,5,11,28,4,9,4,6,137,181,34,26,18,17,0,1,3,0,5,9,3,1,21,13,24,17,12,8,6,2,4,2,13,7,10,6,3,1,1,0,2,4,12,14,3,5,9,8,1,0,0,0,0,0,0,0,1,3,0,2,0,0,3,0,8,6,372,282,3,0,5,5,47,57,6,1,6,1,147,18,24.18333333,24.18333333,35.81666667,35.81666667,32.66666667,31.75,0,3,0,3,0,1,0,1,0,1,0,1,0,0,0,0,10,20,11,5
9/10/2006,1:02pm,Reliant Stadium,"70 degrees, relative humidity 45%, no wind",Peter Morelli,37,Philadelphia Eagles -6.0,Houston Texans,Philadelphia Eagles,HOU,PHI,Gary Kubiak,Andy Reid,10,24,7,0,3,14,0,7,0,3,70,130,20,30,0,0,7,7,14,27,6,13,3,7,208,314,27,35,18,24,1,3,0,1,9,17,5,1,37,3,22,25,12,14,6,10,5,7,17,22,13,17,2,6,2,2,6,10,11,13,3,8,8,4,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,5,3,223,106,3,1,1,3,0,25,5,3,5,3,105,57,27.15,27.15,32.85,32.85,24.44444444,21.11111111,1,3,1,3,1,0,1,0,0,1,0,1,0,0,0,0,20,5,0,46
9/10/2006,1:02pm,Gillette Stadium,"63 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Terry McAulay,41,New England Patriots -10.0,New England Patriots,Buffalo Bills,NWE,BUF,Bill Belichick,Dick Jauron,19,17,7,10,0,7,7,0,5,0,185,99,38,24,0,1,11,5,30,22,19,9,6,4,163,164,23,23,11,15,2,0,1,0,8,7,3,3,27,23,18,14,7,7,9,3,6,2,16,19,7,13,7,3,4,2,7,6,13,11,5,3,7,7,2,1,2,0,0,0,0,0,3,2,2,1,1,0,2,0,4,5,183,201,1,1,1,1,14,0,5,4,4,4,82,110,32.91666667,32.91666667,27.08333333,27.08333333,24.09090909,25.88888889,2,2,2,2,1,0,1,0,0,0,0,0,0,1,0,1,5,38,0,15
9/10/2006,1:02pm,Edward Jones Dome,"70 degrees, relative humidity 45%, no wind",Bill Vinovich,46,Denver Broncos -3.5,St. Louis Rams,Denver Broncos,STL,DEN,Scott Linehan,Mike Shanahan,18,10,3,0,9,7,3,0,3,3,128,161,25,25,0,1,6,9,25,20,10,12,6,2,217,138,34,26,18,13,0,0,0,3,9,7,3,4,22,40,21,21,9,8,6,4,3,2,29,20,15,12,4,5,2,1,9,6,15,12,3,5,10,6,0,1,0,1,0,0,0,0,5,1,0,1,0,2,0,5,3,4,150,170,1,0,1,1,0,3,3,7,2,4,51,78,32.81666667,32.81666667,27.18333333,27.18333333,40,23,0,1,0,1,4,0,4,0,2,1,1,1,1,0,1,0,59,10,35,20
9/10/2006,1:03pm,Bank of America Stadium,"86 degrees, relative humidity 55%, wind 5 mph, wind chill 0",Bill Carollo,39,Carolina Panthers -4.5,Carolina Panthers,Atlanta Falcons,CAR,ATL,John Fox,Jim Mora,6,20,3,3,0,10,3,7,0,0,65,253,16,46,0,0,4,14,14,40,9,19,5,13,186,140,39,22,21,10,0,2,1,0,10,8,4,1,36,7,28,15,12,6,9,7,2,2,32,18,19,9,7,4,2,1,2,14,12,13,2,4,11,8,2,1,0,0,0,0,0,0,1,3,0,1,1,0,2,0,6,4,309,167,4,2,3,3,13,29,5,3,3,3,64,87,23.53333333,23.53333333,36.46666667,36.46666667,28.41666667,25.81818182,0,2,0,2,0,2,0,2,1,0,1,0,1,2,1,0,15,5,30,15
9/10/2006,1:03pm,LP Field,"85 degrees, relative humidity 53%, wind 5 mph",Gene Steratore,35,Tennessee Titans -2.5,Tennessee Titans,New York Jets,TEN,NYJ,Jeff Fisher,Eric Mangini,16,23,0,0,0,13,0,3,16,7,86,92,25,33,2,1,7,4,24,29,13,10,4,9,250,319,42,33,20,24,0,2,3,0,14,17,2,2,8,17,29,25,12,17,7,4,3,3,28,27,17,19,9,6,3,5,6,6,13,13,5,4,8,7,2,0,1,0,2,0,2,0,3,6,2,3,0,2,3,2,6,4,239,199,3,2,3,2,23,11,5,3,5,3,118,89,25.96666667,25.96666667,34.03333333,34.03333333,34.46153846,27.84615385,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,23,47,47,6
9/10/2006,1:04pm,Cleveland Browns Stadium,"68 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Jerome Boger,36,Cleveland Browns -3.0,Cleveland Browns,New Orleans Saints,CLE,NOR,Romeo Crennel,Sean Payton,14,19,0,3,0,6,7,7,7,3,85,159,22,39,1,0,6,6,18,35,8,21,6,3,132,170,27,30,16,16,1,1,2,1,6,12,5,0,31,0,21,16,10,5,6,2,4,2,22,21,16,12,3,7,0,3,4,6,12,18,5,9,6,8,0,1,0,0,0,0,0,0,3,4,2,1,1,1,3,2,6,3,265,135,0,1,2,3,41,22,6,3,5,1,114,27,27.23333333,27.23333333,32.76666667,32.76666667,34.6,33.16666667,2,1,2,1,0,3,0,3,0,1,0,1,0,0,0,0,35,25,0,19
9/10/2006,1:04pm,Ford Field,"70 degrees, relative humidity 45%, no wind",Jeff Triplette,44,Seattle Seahawks -6.0,Detroit Lions,Seattle Seahawks,DET,SEA,Rod Marinelli,Mike Holmgren,6,9,3,0,0,6,0,0,3,3,38,91,17,26,0,0,4,5,16,22,6,7,7,13,229,210,37,29,21,25,0,0,0,0,9,11,3,5,16,37,25,25,13,15,7,3,5,2,28,24,18,24,7,5,3,1,4,4,14,11,5,2,9,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,6,5,258,263,3,1,3,4,10,43,2,3,2,3,38,88,27.58333333,27.58333333,32.41666667,32.41666667,28.5,31,0,0,0,0,1,1,1,1,1,2,1,1,1,2,0,1,41,30,20,25
