game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
9/3/2000,Buffalo Bills,Tennessee Titans,BUF,TEN,16,13,40,Buffalo Bills -1.0
9/3/2000,Green Bay Packers,New York Jets,GNB,NYJ,16,20,44,Green Bay Packers -2.5
9/3/2000,Miami Dolphins,Seattle Seahawks,MIA,SEA,23,0,36,Miami Dolphins -2.0
9/3/2000,Oakland Raiders,San Diego Chargers,OAK,SDG,9,6,39.5,Oakland Raiders -6.5
9/3/2000,New York Giants,Arizona Cardinals,NYG,ARI,21,16,40,New York Giants -6.5
9/3/2000,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,14,41,39.5,Dallas Cowboys -6.0
9/3/2000,New Orleans Saints,Detroit Lions,NOR,DET,10,14,40.5,Pick
9/3/2000,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,0,16,37,Baltimore Ravens -2.5
9/3/2000,Minnesota Vikings,Chicago Bears,MIN,CHI,30,27,46.5,Minnesota Vikings -4.5
9/3/2000,Atlanta Falcons,San Francisco 49ers,ATL,SFO,36,28,46.5,Atlanta Falcons -6.5
9/3/2000,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,7,27,38.5,Jacksonville Jaguars -10.5
9/3/2000,New England Patriots,Tampa Bay Buccaneers,NWE,TAM,16,21,36,Tampa Bay Buccaneers -3.0
9/3/2000,Washington Redskins,Carolina Panthers,WAS,CAR,20,17,47.5,Washington Redskins -10.5
9/3/2000,Kansas City Chiefs,Indianapolis Colts,KAN,IND,14,27,44,Indianapolis Colts -3.5
9/4/2000,St. Louis Rams,Denver Broncos,STL,DEN,41,36,48.5,St. Louis Rams -6.5
9/10/2000,Arizona Cardinals,Dallas Cowboys,ARI,DAL,32,31,38.5,Arizona Cardinals -3.0
9/10/2000,Detroit Lions,Washington Redskins,DET,WAS,15,10,43,Washington Redskins -5.5
9/10/2000,San Francisco 49ers,Carolina Panthers,SFO,CAR,22,38,48,Carolina Panthers -3.0
9/10/2000,San Diego Chargers,New Orleans Saints,SDG,NOR,27,28,35.5,San Diego Chargers -5.5
9/10/2000,Seattle Seahawks,St. Louis Rams,SEA,STL,34,37,46,St. Louis Rams -7.5
9/10/2000,Denver Broncos,Atlanta Falcons,DEN,ATL,42,14,47,Denver Broncos -4.5
9/10/2000,Philadelphia Eagles,New York Giants,PHI,NYG,18,33,39.5,Philadelphia Eagles -3.0
9/10/2000,Indianapolis Colts,Oakland Raiders,IND,OAK,31,38,44,Indianapolis Colts -6.5
9/10/2000,Buffalo Bills,Green Bay Packers,BUF,GNB,27,18,38.5,Buffalo Bills -6.0
9/10/2000,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,39,36,36.5,Baltimore Ravens -3.0
9/10/2000,Tampa Bay Buccaneers,Chicago Bears,TAM,CHI,41,0,36.5,Tampa Bay Buccaneers -7.0
9/10/2000,Tennessee Titans,Kansas City Chiefs,TEN,KAN,17,14,38.5,Tennessee Titans -8.5
9/10/2000,Cincinnati Bengals,Cleveland Browns,CIN,CLE,7,24,40.5,Cincinnati Bengals -6.0
9/10/2000,Minnesota Vikings,Miami Dolphins,MIN,MIA,13,7,42.5,Minnesota Vikings -3.0
9/11/2000,New York Jets,New England Patriots,NYJ,NWE,20,19,39.5,New York Jets -6.5
